1860-11-29,07:00:00,-15.9,G
1860-11-30,07:00:00,-5.6,G
1861-02-01,07:00:00,1.0,G
1861-02-02,07:00:00,2.5,G
1861-02-03,07:00:00,-2.5,G
1861-02-04,07:00:00,-6.3,G
1861-02-05,07:00:00,1.7,G
1861-02-06,07:00:00,-9.0,G
1861-02-07,07:00:00,3.0,G
1861-02-08,07:00:00,2.4,G
1861-02-09,07:00:00,0.2,G
1861-02-10,07:00:00,-7.6,G
1861-02-11,07:00:00,-9.0,G
1861-02-12,07:00:00,-6.8,G
1861-02-13,07:00:00,-4.5,G
1861-02-14,07:00:00,-3.2,G
1861-02-15,07:00:00,-7.8,G
1861-02-16,07:00:00,-5.0,G
1861-02-17,07:00:00,-3.6,G
1861-02-18,07:00:00,-8.0,G
1861-02-19,07:00:00,-11.3,G
1861-02-20,07:00:00,-11.4,G
1861-02-21,07:00:00,-4.2,G
1861-02-22,07:00:00,-2.4,G
1861-02-23,07:00:00,3.3,G
1861-02-24,07:00:00,-2.0,G
1861-02-25,07:00:00,-5.8,G
1861-02-26,07:00:00,-10.0,G
1861-02-27,07:00:00,-0.6,G
1861-02-28,07:00:00,0.0,G
1861-11-01,07:00:00,4.8,G
1861-11-02,07:00:00,3.0,G
1861-11-03,07:00:00,2.4,G
1861-11-04,07:00:00,-4.4,G
1861-11-05,07:00:00,-3.0,G
1861-11-06,07:00:00,-5.6,G
1861-11-07,07:00:00,0.4,G
1861-11-08,07:00:00,0.8,G
1861-11-09,07:00:00,0.8,G
1861-11-10,07:00:00,-0.4,G
1861-11-11,07:00:00,-4.0,G
1861-11-12,07:00:00,-2.8,G
1861-11-13,07:00:00,-4.0,G
1861-11-14,07:00:00,-7.8,G
1861-11-15,07:00:00,-5.4,G
1861-11-16,07:00:00,-7.6,G
1861-11-17,07:00:00,-14.0,G
1861-11-18,07:00:00,-8.2,G
1861-11-19,07:00:00,-3.0,G
1861-11-20,07:00:00,0.3,G
1861-11-21,07:00:00,-1.4,G
1861-11-22,07:00:00,3.4,G
1861-11-23,07:00:00,0.0,G
1861-11-24,07:00:00,-5.4,G
1861-11-25,07:00:00,-4.2,G
1861-11-26,07:00:00,0.2,G
1861-11-27,07:00:00,2.4,G
1861-11-28,07:00:00,1.4,G
1861-11-29,07:00:00,0.4,G
1861-11-30,07:00:00,1.0,G
1862-02-01,07:00:00,-10.0,G
1862-02-02,07:00:00,-20.2,G
1862-02-03,07:00:00,-19.4,G
1862-02-04,07:00:00,-14.6,G
1862-02-05,07:00:00,-14.2,G
1862-02-06,07:00:00,-17.6,G
1862-02-07,07:00:00,-29.0,G
1862-02-08,07:00:00,-19.2,G
1862-02-09,07:00:00,-16.2,G
1862-02-10,07:00:00,-8.2,G
1862-02-11,07:00:00,-4.6,G
1862-02-12,07:00:00,-4.0,G
1862-02-13,07:00:00,-11.4,G
1862-02-14,07:00:00,-9.5,G
1862-02-15,07:00:00,-4.8,G
1862-02-16,07:00:00,-7.8,G
1862-02-17,07:00:00,-10.0,G
1862-02-18,07:00:00,-7.0,G
1862-02-19,07:00:00,-4.4,G
1862-02-20,07:00:00,-8.0,G
1862-02-21,07:00:00,-2.4,G
1862-02-22,07:00:00,-0.6,G
1862-02-23,07:00:00,0.2,G
1862-02-24,07:00:00,0.2,G
1862-02-25,07:00:00,-14.0,G
1862-02-26,07:00:00,-14.4,G
1862-02-27,07:00:00,-13.0,G
1862-02-28,07:00:00,-4.0,G
1862-11-01,07:00:00,2.6,G
1862-11-02,07:00:00,4.8,G
1862-11-03,07:00:00,4.4,G
1862-11-04,07:00:00,4.2,G
1862-11-05,07:00:00,0.8,G
1862-11-06,07:00:00,0.6,G
1862-11-07,07:00:00,2.2,G
1862-11-08,07:00:00,0.4,G
1862-11-09,07:00:00,1.6,G
1862-11-10,07:00:00,4.0,G
1862-11-11,07:00:00,5.0,G
1862-11-12,07:00:00,5.0,G
1862-11-13,07:00:00,4.6,G
1862-11-14,07:00:00,3.8,G
1862-11-15,07:00:00,3.5,G
1862-11-16,07:00:00,-0.2,G
1862-11-17,07:00:00,0.6,G
1862-11-18,07:00:00,-4.6,G
1862-11-19,07:00:00,-0.8,G
1862-11-20,07:00:00,-0.6,G
1862-11-21,07:00:00,-1.8,G
1862-11-22,07:00:00,-1.6,G
1862-11-23,07:00:00,-0.6,G
1862-11-24,07:00:00,-0.8,G
1862-11-25,07:00:00,-4.4,G
1862-11-26,07:00:00,0.4,G
1862-11-27,07:00:00,0.6,G
1862-11-28,07:00:00,1.6,G
1862-11-29,07:00:00,0.0,G
1862-11-30,07:00:00,0.4,G
1863-02-01,07:00:00,-10.9,G
1863-02-02,07:00:00,-4.8,G
1863-02-03,07:00:00,1.2,G
1863-02-04,07:00:00,2.2,G
1863-02-05,07:00:00,2.1,G
1863-02-06,07:00:00,2.5,G
1863-02-07,07:00:00,1.2,G
1863-02-08,07:00:00,-2.8,G
1863-02-09,07:00:00,-5.8,G
1863-02-10,07:00:00,-4.3,G
1863-02-11,07:00:00,-0.1,G
1863-02-12,07:00:00,4.6,G
1863-02-13,07:00:00,0.7,G
1863-02-14,07:00:00,-6.2,G
1863-02-15,07:00:00,-9.1,G
1863-02-16,07:00:00,-9.0,G
1863-02-17,07:00:00,-11.0,G
1863-02-18,07:00:00,4.0,G
1863-02-19,07:00:00,-5.0,G
1863-02-20,07:00:00,-11.8,G
1863-02-21,07:00:00,-3.2,G
1863-02-22,07:00:00,3.2,G
1863-02-23,07:00:00,-0.1,G
1863-02-24,07:00:00,-6.6,G
1863-02-25,07:00:00,-7.0,G
1863-02-26,07:00:00,-2.4,G
1863-02-27,07:00:00,2.3,G
1863-02-28,07:00:00,6.1,G
1863-11-01,07:00:00,4.8,G
1863-11-02,07:00:00,-1.6,G
1863-11-03,07:00:00,2.8,G
1863-11-04,07:00:00,3.6,G
1863-11-05,07:00:00,1.8,G
1863-11-06,07:00:00,-0.7,G
1863-11-07,07:00:00,1.6,G
1863-11-08,07:00:00,-2.2,G
1863-11-09,07:00:00,-3.0,G
1863-11-10,07:00:00,-1.0,G
1863-11-11,07:00:00,0.0,G
1863-11-12,07:00:00,-0.4,G
1863-11-13,07:00:00,-0.8,G
1863-11-14,07:00:00,0.8,G
1863-11-15,07:00:00,-4.6,G
1863-11-16,07:00:00,7.3,G
1863-11-17,07:00:00,-0.4,G
1863-11-18,07:00:00,-2.6,G
1863-11-19,07:00:00,-0.8,G
1863-11-20,07:00:00,1.6,G
1863-11-21,07:00:00,4.1,G
1863-11-22,07:00:00,1.9,G
1863-11-23,07:00:00,1.7,G
1863-11-24,07:00:00,-0.3,G
1863-11-25,07:00:00,-0.3,G
1863-11-26,07:00:00,1.6,G
1863-11-27,07:00:00,6.5,G
1863-11-28,07:00:00,5.9,G
1863-11-29,07:00:00,4.0,G
1863-11-30,07:00:00,0.5,G
1864-02-01,07:00:00,1.5,G
1864-02-02,07:00:00,2.4,G
1864-02-03,07:00:00,1.6,G
1864-02-04,07:00:00,-6.9,G
1864-02-05,07:00:00,-5.3,G
1864-02-06,07:00:00,-4.8,G
1864-02-07,07:00:00,-20.6,G
1864-02-08,07:00:00,-4.9,G
1864-02-09,07:00:00,-3.3,G
1864-02-10,07:00:00,-4.6,G
1864-02-11,07:00:00,-5.9,G
1864-02-12,07:00:00,-5.2,G
1864-02-13,07:00:00,-3.2,G
1864-02-14,07:00:00,-2.7,G
1864-02-15,07:00:00,2.4,G
1864-02-16,07:00:00,-7.7,G
1864-02-17,07:00:00,-9.8,G
1864-02-18,07:00:00,-13.6,G
1864-02-19,07:00:00,-23.5,G
1864-02-20,07:00:00,-22.1,G
1864-02-21,07:00:00,-5.6,G
1864-02-22,07:00:00,-3.6,G
1864-02-23,07:00:00,0.1,G
1864-02-24,07:00:00,-0.4,G
1864-02-25,07:00:00,-3.3,G
1864-02-26,07:00:00,-4.1,G
1864-02-27,07:00:00,-7.6,G
1864-02-28,07:00:00,-6.9,G
1864-02-29,07:00:00,-6.6,G
1864-11-01,07:00:00,-12.7,G
1864-11-02,07:00:00,-3.1,G
1864-11-03,07:00:00,-3.4,G
1864-11-04,07:00:00,-13.6,G
1864-11-05,07:00:00,-4.2,G
1864-11-06,07:00:00,-9.5,G
1864-11-07,07:00:00,-1.6,G
1864-11-08,07:00:00,-1.3,G
1864-11-09,07:00:00,-8.0,G
1864-11-10,07:00:00,-3.7,G
1864-11-11,07:00:00,0.5,G
1864-11-12,07:00:00,-8.7,G
1864-11-13,07:00:00,-5.6,G
1864-11-14,07:00:00,0.6,G
1864-11-15,07:00:00,-0.3,G
1864-11-16,07:00:00,-1.6,G
1864-11-17,07:00:00,-4.7,G
1864-11-18,07:00:00,-4.3,G
1864-11-19,07:00:00,1.9,G
1864-11-20,07:00:00,1.4,G
1864-11-21,07:00:00,-4.4,G
1864-11-22,07:00:00,-12.6,G
1864-11-23,07:00:00,-17.5,G
1864-11-24,07:00:00,-5.2,G
1864-11-25,07:00:00,-4.5,G
1864-11-26,07:00:00,-6.5,G
1864-11-27,07:00:00,-5.5,G
1864-11-28,07:00:00,-5.3,G
1864-11-29,07:00:00,-0.5,G
1864-11-30,07:00:00,-3.5,G
1865-02-01,07:00:00,-24.9,G
1865-02-02,07:00:00,-11.2,G
1865-02-03,07:00:00,-19.0,G
1865-02-04,07:00:00,-24.6,G
1865-02-05,07:00:00,-17.3,G
1865-02-06,07:00:00,-14.5,G
1865-02-07,07:00:00,-23.8,G
1865-02-08,07:00:00,-13.3,G
1865-02-09,07:00:00,-29.5,G
1865-02-10,07:00:00,-13.1,G
1865-02-11,07:00:00,-29.7,G
1865-02-12,07:00:00,-28.8,G
1865-02-13,07:00:00,-27.9,G
1865-02-14,07:00:00,-3.1,G
1865-02-15,07:00:00,-14.1,G
1865-02-16,07:00:00,-4.6,G
1865-02-17,07:00:00,-6.5,G
1865-02-18,07:00:00,-6.5,G
1865-02-19,07:00:00,-14.4,G
1865-02-20,07:00:00,-11.6,G
1865-02-21,07:00:00,-15.2,G
1865-02-22,07:00:00,-18.6,G
1865-02-23,07:00:00,-18.4,G
1865-02-24,07:00:00,1.4,G
1865-02-25,07:00:00,1.9,G
1865-02-26,07:00:00,-6.5,G
1865-02-27,07:00:00,-0.4,G
1865-02-28,07:00:00,-17.4,G
1865-11-01,07:00:00,3.9,G
1865-11-02,07:00:00,1.3,G
1865-11-03,07:00:00,1.5,G
1865-11-04,07:00:00,0.6,G
1865-11-05,07:00:00,1.6,G
1865-11-06,07:00:00,-0.1,G
1865-11-07,07:00:00,0.3,G
1865-11-08,07:00:00,-3.6,G
1865-11-09,07:00:00,2.3,G
1865-11-10,07:00:00,-3.3,G
1865-11-11,07:00:00,-4.4,G
1865-11-12,07:00:00,-3.1,G
1865-11-13,07:00:00,-3.7,G
1865-11-14,07:00:00,-2.6,G
1865-11-15,07:00:00,-5.5,G
1865-11-16,07:00:00,-3.0,G
1865-11-17,07:00:00,0.1,G
1865-11-18,07:00:00,1.9,G
1865-11-19,07:00:00,0.9,G
1865-11-20,07:00:00,1.0,G
1865-11-21,07:00:00,2.1,G
1865-11-22,07:00:00,4.7,G
1865-11-23,07:00:00,4.0,G
1865-11-24,07:00:00,3.1,G
1865-11-25,07:00:00,6.4,G
1865-11-26,07:00:00,4.8,G
1865-11-27,07:00:00,2.3,G
1865-11-28,07:00:00,-1.9,G
1865-11-29,07:00:00,-5.5,G
1865-11-30,07:00:00,-2.5,G
1866-02-01,07:00:00,-7.6,G
1866-02-02,07:00:00,0.2,G
1866-02-03,07:00:00,0.7,G
1866-02-04,07:00:00,-1.6,G
1866-02-05,07:00:00,-0.1,G
1866-02-06,07:00:00,-10.8,G
1866-02-07,07:00:00,-2.8,G
1866-02-08,07:00:00,-7.2,G
1866-02-09,07:00:00,-5.4,G
1866-02-10,07:00:00,-6.0,G
1866-02-11,07:00:00,-5.4,G
1866-02-12,07:00:00,-1.0,G
1866-02-13,07:00:00,-3.6,G
1866-02-14,07:00:00,-3.0,G
1866-02-15,07:00:00,-9.2,G
1866-02-16,07:00:00,-11.6,G
1866-02-17,07:00:00,-0.5,G
1866-02-18,07:00:00,-3.5,G
1866-02-19,07:00:00,-3.3,G
1866-02-20,07:00:00,-6.8,G
1866-02-21,07:00:00,-9.2,G
1866-02-22,07:00:00,-6.4,G
1866-02-23,07:00:00,-7.3,G
1866-02-24,07:00:00,-5.0,G
1866-02-25,07:00:00,-13.4,G
1866-02-26,07:00:00,-8.2,G
1866-02-27,07:00:00,-11.2,G
1866-02-28,07:00:00,-21.2,G
1866-11-01,07:00:00,-0.4,G
1866-11-02,07:00:00,0.8,G
1866-11-03,07:00:00,1.2,G
1866-11-04,07:00:00,-2.8,G
1866-11-05,07:00:00,0.4,G
1866-11-06,07:00:00,2.1,G
1866-11-07,07:00:00,-3.9,G
1866-11-08,07:00:00,0.6,G
1866-11-09,07:00:00,-0.8,G
1866-11-10,07:00:00,-5.4,G
1866-11-11,07:00:00,-14.1,G
1866-11-12,07:00:00,0.4,G
1866-11-13,07:00:00,2.0,G
1866-11-14,07:00:00,0.2,G
1866-11-15,07:00:00,-5.6,G
1866-11-16,07:00:00,-6.8,G
1866-11-17,07:00:00,-5.0,G
1866-11-18,07:00:00,-5.4,G
1866-11-19,07:00:00,-7.9,G
1866-11-20,07:00:00,-5.4,G
1866-11-21,07:00:00,-9.5,G
1866-11-22,07:00:00,-9.9,G
1866-11-23,07:00:00,-11.8,G
1866-11-24,07:00:00,-11.0,G
1866-11-25,07:00:00,-15.2,G
1866-11-26,07:00:00,-5.5,G
1866-11-27,07:00:00,-3.3,G
1866-11-28,07:00:00,-5.9,G
1866-11-29,07:00:00,-11.2,G
1866-11-30,07:00:00,-1.7,G
1867-02-01,07:00:00,-14.3,G
1867-02-02,07:00:00,-1.0,G
1867-02-03,07:00:00,-2.7,G
1867-02-04,07:00:00,-6.9,G
1867-02-05,07:00:00,-1.0,G
1867-02-06,07:00:00,0.2,G
1867-02-07,07:00:00,0.1,G
1867-02-08,07:00:00,-13.1,G
1867-02-09,07:00:00,-3.8,G
1867-02-10,07:00:00,-19.8,G
1867-02-11,07:00:00,0.6,G
1867-02-12,07:00:00,-9.4,G
1867-02-13,07:00:00,-1.4,G
1867-02-14,07:00:00,1.3,G
1867-02-15,07:00:00,-7.3,G
1867-02-16,07:00:00,-6.9,G
1867-02-17,07:00:00,-4.0,G
1867-02-18,07:00:00,-21.5,G
1867-02-19,07:00:00,-3.5,G
1867-02-20,07:00:00,2.7,G
1867-02-21,07:00:00,0.0,G
1867-02-22,07:00:00,0.7,G
1867-02-23,07:00:00,-9.8,G
1867-02-24,07:00:00,-13.9,G
1867-02-25,07:00:00,-2.4,G
1867-02-26,07:00:00,-10.0,G
1867-02-27,07:00:00,-14.3,G
1867-02-28,07:00:00,-11.4,G
1867-11-01,07:00:00,6.2,G
1867-11-02,07:00:00,-0.4,G
1867-11-03,07:00:00,-2.6,G
1867-11-04,07:00:00,0.4,G
1867-11-05,07:00:00,-1.6,G
1867-11-06,07:00:00,-7.8,G
1867-11-07,07:00:00,5.4,G
1867-11-08,07:00:00,2.8,G
1867-11-09,07:00:00,1.2,G
1867-11-10,07:00:00,-0.4,G
1867-11-11,07:00:00,3.0,G
1867-11-12,07:00:00,0.8,G
1867-11-13,07:00:00,2.4,G
1867-11-14,07:00:00,-1.0,G
1867-11-15,07:00:00,0.8,G
1867-11-16,07:00:00,-3.4,G
1867-11-17,07:00:00,-10.8,G
1867-11-18,07:00:00,-2.4,G
1867-11-19,07:00:00,-1.0,G
1867-11-20,07:00:00,-4.6,G
1867-11-21,07:00:00,-2.2,G
1867-11-22,07:00:00,1.2,G
1867-11-23,07:00:00,-8.8,G
1867-11-24,07:00:00,-11.8,G
1867-11-25,07:00:00,4.4,G
1867-11-26,07:00:00,3.2,G
1867-11-27,07:00:00,-1.6,G
1867-11-28,07:00:00,-3.2,G
1867-11-29,07:00:00,-6.4,G
1867-11-30,07:00:00,-4.2,G
1868-02-01,07:00:00,-3.2,G
1868-02-02,07:00:00,-7.1,G
1868-02-03,07:00:00,-16.2,G
1868-02-04,07:00:00,-3.8,G
1868-02-05,07:00:00,-19.4,G
1868-02-06,07:00:00,0.2,G
1868-02-07,07:00:00,-2.2,G
1868-02-08,07:00:00,2.0,G
1868-02-09,07:00:00,-7.2,G
1868-02-10,07:00:00,-13.6,G
1868-02-11,07:00:00,-7.6,G
1868-02-12,07:00:00,-5.0,G
1868-02-13,07:00:00,-13.8,G
1868-02-14,07:00:00,-11.6,G
1868-02-15,07:00:00,-2.8,G
1868-02-16,07:00:00,-15.0,G
1868-02-17,07:00:00,-6.2,G
1868-02-18,07:00:00,-3.6,G
1868-02-19,07:00:00,-3.0,G
1868-02-20,07:00:00,-5.6,G
1868-02-21,07:00:00,-0.4,G
1868-02-22,07:00:00,-1.2,G
1868-02-23,07:00:00,-0.6,G
1868-02-24,07:00:00,1.0,G
1868-02-25,07:00:00,-1.8,G
1868-02-26,07:00:00,-4.6,G
1868-02-27,07:00:00,3.7,G
1868-02-28,07:00:00,-1.4,G
1868-02-29,07:00:00,-3.2,G
1868-11-01,07:00:00,-0.8,G
1868-11-02,07:00:00,7.2,G
1868-11-03,07:00:00,5.5,G
1868-11-04,07:00:00,0.8,G
1868-11-05,07:00:00,-3.2,G
1868-11-06,07:00:00,-2.5,G
1868-11-07,07:00:00,-3.6,G
1868-11-08,07:00:00,-5.5,G
1868-11-09,07:00:00,-7.0,G
1868-11-10,07:00:00,-5.6,G
1868-11-11,07:00:00,-0.2,G
1868-11-12,07:00:00,2.0,G
1868-11-13,07:00:00,-5.4,G
1868-11-14,07:00:00,0.4,G
1868-11-15,07:00:00,-0.6,G
1868-11-16,07:00:00,4.2,G
1868-11-17,07:00:00,-5.5,G
1868-11-18,07:00:00,-3.4,G
1868-11-19,07:00:00,-9.8,G
1868-11-20,07:00:00,-11.0,G
1868-11-21,07:00:00,-15.6,G
1868-11-22,07:00:00,-3.0,G
1868-11-23,07:00:00,2.2,G
1868-11-24,07:00:00,4.0,G
1868-11-25,07:00:00,1.2,G
1868-11-26,07:00:00,0.4,G
1868-11-27,07:00:00,-0.5,G
1868-11-28,07:00:00,-1.2,G
1868-11-29,07:00:00,-2.6,G
1868-11-30,07:00:00,-1.8,G
1869-02-01,07:00:00,3.6,G
1869-02-02,07:00:00,0.8,G
1869-02-03,07:00:00,-4.6,G
1869-02-04,07:00:00,-1.4,G
1869-02-05,07:00:00,-0.2,G
1869-02-06,07:00:00,2.4,G
1869-02-07,07:00:00,1.4,G
1869-02-08,07:00:00,2.6,G
1869-02-09,07:00:00,0.8,G
1869-02-10,07:00:00,-10.0,G
1869-02-11,07:00:00,-10.2,G
1869-02-12,07:00:00,-8.0,G
1869-02-13,07:00:00,-11.8,G
1869-02-14,07:00:00,2.6,G
1869-02-15,07:00:00,0.2,G
1869-02-16,07:00:00,-2.8,G
1869-02-17,07:00:00,0.4,G
1869-02-18,07:00:00,-2.8,G
1869-02-19,07:00:00,-3.8,G
1869-02-20,07:00:00,-9.2,G
1869-02-21,07:00:00,-14.0,G
1869-02-22,07:00:00,-10.6,G
1869-02-23,07:00:00,-12.2,G
1869-02-24,07:00:00,-6.6,G
1869-02-25,07:00:00,-1.8,G
1869-02-26,07:00:00,1.2,G
1869-02-27,07:00:00,-5.4,G
1869-02-28,07:00:00,-3.0,G
1869-11-01,07:00:00,0.0,G
1869-11-02,07:00:00,-5.4,G
1869-11-03,07:00:00,-0.4,G
1869-11-04,07:00:00,-5.6,G
1869-11-05,07:00:00,-9.2,G
1869-11-06,07:00:00,-11.4,G
1869-11-07,07:00:00,-6.2,G
1869-11-08,07:00:00,-5.2,G
1869-11-09,07:00:00,-1.2,G
1869-11-10,07:00:00,-9.2,G
1869-11-11,07:00:00,-9.8,G
1869-11-12,07:00:00,-15.4,G
1869-11-13,07:00:00,-3.6,G
1869-11-14,07:00:00,0.6,G
1869-11-15,07:00:00,0.4,G
1869-11-16,07:00:00,0.0,G
1869-11-17,07:00:00,0.8,G
1869-11-18,07:00:00,3.6,G
1869-11-19,07:00:00,6.0,G
1869-11-20,07:00:00,2.2,G
1869-11-21,07:00:00,-0.4,G
1869-11-22,07:00:00,-2.8,G
1869-11-23,07:00:00,0.4,G
1869-11-24,07:00:00,0.5,G
1869-11-25,07:00:00,-0.4,G
1869-11-26,07:00:00,-0.4,G
1869-11-27,07:00:00,1.2,G
1869-11-28,07:00:00,-11.6,G
1869-11-29,07:00:00,-14.0,G
1869-11-30,07:00:00,-14.4,G
1870-02-01,07:00:00,-4.6,G
1870-02-02,07:00:00,-8.5,G
1870-02-03,07:00:00,-4.6,G
1870-02-04,07:00:00,-6.2,G
1870-02-05,07:00:00,-10.5,G
1870-02-06,07:00:00,-10.8,G
1870-02-07,07:00:00,-20.0,G
1870-02-08,07:00:00,-20.6,G
1870-02-09,07:00:00,-18.6,G
1870-02-10,07:00:00,-10.4,G
1870-02-11,07:00:00,-21.4,G
1870-02-12,07:00:00,-26.3,G
1870-02-13,07:00:00,-28.4,G
1870-02-14,07:00:00,-24.6,G
1870-02-15,07:00:00,-7.8,G
1870-02-16,07:00:00,-0.4,G
1870-02-18,07:00:00,-11.4,G
1870-02-19,07:00:00,-16.8,G
1870-02-20,07:00:00,-13.8,G
1870-02-21,07:00:00,-12.0,G
1870-02-22,07:00:00,-13.8,G
1870-02-23,07:00:00,-26.6,G
1870-02-24,07:00:00,-23.4,G
1870-02-25,07:00:00,-12.8,G
1870-02-26,07:00:00,-25.0,G
1870-02-27,07:00:00,-2.6,G
1870-02-28,07:00:00,-5.0,G
1870-11-01,07:00:00,2.0,G
1870-11-02,07:00:00,-2.2,G
1870-11-03,07:00:00,1.6,G
1870-11-04,07:00:00,2.4,G
1870-11-05,07:00:00,-0.4,G
1870-11-06,07:00:00,0.0,G
1870-11-07,07:00:00,0.4,G
1870-11-08,07:00:00,-3.4,G
1870-11-09,07:00:00,-6.4,G
1870-11-10,07:00:00,0.4,G
1870-11-11,07:00:00,1.8,G
1870-11-12,07:00:00,1.6,G
1870-11-13,07:00:00,0.8,G
1870-11-14,07:00:00,0.4,G
1870-11-15,07:00:00,0.8,G
1870-11-16,07:00:00,3.6,G
1870-11-17,07:00:00,1.0,G
1870-11-18,07:00:00,1.4,G
1870-11-19,07:00:00,2.4,G
1870-11-20,07:00:00,0.8,G
1870-11-21,07:00:00,1.8,G
1870-11-22,07:00:00,-0.2,G
1870-11-23,07:00:00,0.2,G
1870-11-24,07:00:00,-2.8,G
1870-11-25,07:00:00,0.2,G
1870-11-26,07:00:00,3.4,G
1870-11-27,07:00:00,-1.0,G
1870-11-28,07:00:00,1.6,G
1870-11-29,07:00:00,-2.4,G
1870-11-30,07:00:00,-8.6,G
1871-02-01,07:00:00,-20.0,G
1871-02-02,07:00:00,-22.6,G
1871-02-03,07:00:00,-9.6,G
1871-02-04,07:00:00,-10.0,G
1871-02-05,07:00:00,-11.8,G
1871-02-06,07:00:00,-15.2,G
1871-02-07,07:00:00,-19.2,G
1871-02-08,07:00:00,-22.4,G
1871-02-09,07:00:00,-16.4,G
1871-02-10,07:00:00,-23.6,G
1871-02-11,07:00:00,-25.2,G
1871-02-12,07:00:00,-30.0,G
1871-02-13,07:00:00,-32.0,G
1871-02-14,07:00:00,-17.6,G
1871-02-15,07:00:00,-9.4,G
1871-02-16,07:00:00,-14.8,G
1871-02-17,07:00:00,-17.8,G
1871-02-18,07:00:00,-16.6,G
1871-02-19,07:00:00,-14.8,G
1871-02-20,07:00:00,-17.6,G
1871-02-21,07:00:00,-19.4,G
1871-02-22,07:00:00,-10.0,G
1871-02-23,07:00:00,-2.0,G
1871-02-24,07:00:00,-3.0,G
1871-02-25,07:00:00,-4.6,G
1871-02-26,07:00:00,-19.8,G
1871-02-27,07:00:00,-5.2,G
1871-02-28,07:00:00,-8.0,G
1871-11-01,07:00:00,-0.4,G
1871-11-02,07:00:00,0.6,G
1871-11-03,07:00:00,0.4,G
1871-11-04,07:00:00,-1.4,G
1871-11-05,07:00:00,-4.4,G
1871-11-06,07:00:00,-11.4,G
1871-11-07,07:00:00,-4.2,G
1871-11-08,07:00:00,-0.2,G
1871-11-09,07:00:00,2.2,G
1871-11-10,07:00:00,1.0,G
1871-11-11,07:00:00,-2.4,G
1871-11-12,07:00:00,-7.6,G
1871-11-13,07:00:00,-7.0,G
1871-11-14,07:00:00,-8.2,G
1871-11-15,07:00:00,1.8,G
1871-11-16,07:00:00,-1.4,G
1871-11-17,07:00:00,-4.4,G
1871-11-18,07:00:00,-7.6,G
1871-11-19,07:00:00,-11.4,G
1871-11-20,07:00:00,-15.0,G
1871-11-21,07:00:00,-6.4,G
1871-11-22,07:00:00,-7.0,G
1871-11-23,07:00:00,-3.6,G
1871-11-24,07:00:00,-3.2,G
1871-11-25,07:00:00,-5.2,G
1871-11-26,07:00:00,-1.2,G
1871-11-27,07:00:00,-14.4,G
1871-11-28,07:00:00,-10.0,G
1871-11-29,07:00:00,-10.4,G
1871-11-30,07:00:00,-7.4,G
1872-02-01,07:00:00,1.8,G
1872-02-02,07:00:00,-10.0,G
1872-02-03,07:00:00,-9.0,G
1872-02-04,07:00:00,-2.6,G
1872-02-05,07:00:00,-2.2,G
1872-02-06,07:00:00,-2.0,G
1872-02-07,07:00:00,-1.2,G
1872-02-08,07:00:00,-1.2,G
1872-02-09,07:00:00,-3.4,G
1872-02-10,07:00:00,-11.4,G
1872-02-11,07:00:00,-4.8,G
1872-02-12,07:00:00,-1.0,G
